,Unnamed: 0,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume,Adj Close_1,Close_1,High_1,Low_1,Open_1,Volume_1,Adj Close_2,Close_2,High_2,Low_2,Open_2,Volume_2,Adj Close_3,Close_3,High_3,Low_3,Open_3,Volume_3,Adj Close_4,Close_4,High_4,Low_4,Open_4,Volume_4,Adj Close_5,Close_5,High_5,Low_5,Open_5,Volume_5
6080,6080,2016-10-07 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.28499984741211,21.28499984741211,21.4375,21.205249786376957,21.42250061035156,1362000,21.36750030517578,21.36750030517578,21.375,21.13999938964844,21.27750015258789,1361600.0,21.24250030517578,21.24250030517578,21.497499465942383,21.21999931335449,21.45249938964844,2096800.0,21.3125,21.3125,21.446250915527344,21.190000534057617,21.397499084472656,1624000.0,21.262500762939453,21.262500762939453,21.3799991607666,21.145000457763672,21.227500915527344,2487600.0,21.270000457763672,21.270000457763672,21.46500015258789,21.092500686645508,21.40999984741211,2844000.0
6081,6081,2016-10-10 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.63249969482422,21.63249969482422,21.905000686645508,21.247499465942383,21.424999237060547,4231600,21.28499984741211,21.28499984741211,21.4375,21.205249786376957,21.42250061035156,1362000.0,21.36750030517578,21.36750030517578,21.375,21.13999938964844,21.27750015258789,1361600.0,21.24250030517578,21.24250030517578,21.497499465942383,21.21999931335449,21.45249938964844,2096800.0,21.3125,21.3125,21.446250915527344,21.190000534057617,21.397499084472656,1624000.0,21.262500762939453,21.262500762939453,21.3799991607666,21.145000457763672,21.227500915527344,2487600.0
6082,6082,2016-10-11 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.752500534057617,20.752500534057617,21.625,20.602500915527344,21.625,2557600,21.63249969482422,21.63249969482422,21.905000686645508,21.247499465942383,21.424999237060547,4231600.0,21.28499984741211,21.28499984741211,21.4375,21.205249786376957,21.42250061035156,1362000.0,21.36750030517578,21.36750030517578,21.375,21.13999938964844,21.27750015258789,1361600.0,21.24250030517578,21.24250030517578,21.497499465942383,21.21999931335449,21.45249938964844,2096800.0,21.3125,21.3125,21.446250915527344,21.190000534057617,21.397499084472656,1624000.0
6083,6083,2016-10-12 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.522499084472656,20.522499084472656,20.747499465942383,20.434999465942383,20.700000762939453,1464800,20.752500534057617,20.752500534057617,21.625,20.602500915527344,21.625,2557600.0,21.63249969482422,21.63249969482422,21.905000686645508,21.247499465942383,21.424999237060547,4231600.0,21.28499984741211,21.28499984741211,21.4375,21.205249786376957,21.42250061035156,1362000.0,21.36750030517578,21.36750030517578,21.375,21.13999938964844,21.27750015258789,1361600.0,21.24250030517578,21.24250030517578,21.497499465942383,21.21999931335449,21.45249938964844,2096800.0
6084,6084,2016-10-13 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.190000534057617,20.190000534057617,20.272499084472656,19.70499992370605,20.137500762939453,2774800,20.522499084472656,20.522499084472656,20.747499465942383,20.434999465942383,20.700000762939453,1464800.0,20.752500534057617,20.752500534057617,21.625,20.602500915527344,21.625,2557600.0,21.63249969482422,21.63249969482422,21.905000686645508,21.247499465942383,21.424999237060547,4231600.0,21.28499984741211,21.28499984741211,21.4375,21.205249786376957,21.42250061035156,1362000.0,21.36750030517578,21.36750030517578,21.375,21.13999938964844,21.27750015258789,1361600.0
6085,6085,2016-10-14 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.112499237060547,20.112499237060547,20.67250061035156,19.9375,20.5,1983600,20.190000534057617,20.190000534057617,20.272499084472656,19.70499992370605,20.137500762939453,2774800.0,20.522499084472656,20.522499084472656,20.747499465942383,20.434999465942383,20.700000762939453,1464800.0,20.752500534057617,20.752500534057617,21.625,20.602500915527344,21.625,2557600.0,21.63249969482422,21.63249969482422,21.905000686645508,21.247499465942383,21.424999237060547,4231600.0,21.28499984741211,21.28499984741211,21.4375,21.205249786376957,21.42250061035156,1362000.0
6086,6086,2016-10-17 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.18000030517578,20.18000030517578,20.280000686645508,19.93000030517578,20.122499465942383,1785200,20.112499237060547,20.112499237060547,20.67250061035156,19.9375,20.5,1983600.0,20.190000534057617,20.190000534057617,20.272499084472656,19.70499992370605,20.137500762939453,2774800.0,20.522499084472656,20.522499084472656,20.747499465942383,20.434999465942383,20.700000762939453,1464800.0,20.752500534057617,20.752500534057617,21.625,20.602500915527344,21.625,2557600.0,21.63249969482422,21.63249969482422,21.905000686645508,21.247499465942383,21.424999237060547,4231600.0
6087,6087,2016-10-18 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.21500015258789,20.21500015258789,20.45499992370605,20.20499992370605,20.417499542236328,943200,20.18000030517578,20.18000030517578,20.280000686645508,19.93000030517578,20.122499465942383,1785200.0,20.112499237060547,20.112499237060547,20.67250061035156,19.9375,20.5,1983600.0,20.190000534057617,20.190000534057617,20.272499084472656,19.70499992370605,20.137500762939453,2774800.0,20.522499084472656,20.522499084472656,20.747499465942383,20.434999465942383,20.700000762939453,1464800.0,20.752500534057617,20.752500534057617,21.625,20.602500915527344,21.625,2557600.0
6088,6088,2016-10-19 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.475000381469727,20.475000381469727,20.530000686645508,20.042499542236328,20.190000534057617,1423200,20.21500015258789,20.21500015258789,20.45499992370605,20.20499992370605,20.417499542236328,943200.0,20.18000030517578,20.18000030517578,20.280000686645508,19.93000030517578,20.122499465942383,1785200.0,20.112499237060547,20.112499237060547,20.67250061035156,19.9375,20.5,1983600.0,20.190000534057617,20.190000534057617,20.272499084472656,19.70499992370605,20.137500762939453,2774800.0,20.522499084472656,20.522499084472656,20.747499465942383,20.434999465942383,20.700000762939453,1464800.0
6089,6089,2016-10-20 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.46500015258789,20.46500015258789,20.530000686645508,20.325000762939453,20.479999542236328,940800,20.475000381469727,20.475000381469727,20.530000686645508,20.042499542236328,20.190000534057617,1423200.0,20.21500015258789,20.21500015258789,20.45499992370605,20.20499992370605,20.417499542236328,943200.0,20.18000030517578,20.18000030517578,20.280000686645508,19.93000030517578,20.122499465942383,1785200.0,20.112499237060547,20.112499237060547,20.67250061035156,19.9375,20.5,1983600.0,20.190000534057617,20.190000534057617,20.272499084472656,19.70499992370605,20.137500762939453,2774800.0
6090,6090,2016-10-21 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.895000457763672,20.895000457763672,20.957500457763672,20.21999931335449,20.412500381469727,1465600,20.46500015258789,20.46500015258789,20.530000686645508,20.325000762939453,20.479999542236328,940800.0,20.475000381469727,20.475000381469727,20.530000686645508,20.042499542236328,20.190000534057617,1423200.0,20.21500015258789,20.21500015258789,20.45499992370605,20.20499992370605,20.417499542236328,943200.0,20.18000030517578,20.18000030517578,20.280000686645508,19.93000030517578,20.122499465942383,1785200.0,20.112499237060547,20.112499237060547,20.67250061035156,19.9375,20.5,1983600.0
6091,6091,2016-10-24 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.00749969482422,21.00749969482422,21.162500381469727,20.975000381469727,21.1200008392334,1033600,20.895000457763672,20.895000457763672,20.957500457763672,20.21999931335449,20.412500381469727,1465600.0,20.46500015258789,20.46500015258789,20.530000686645508,20.325000762939453,20.479999542236328,940800.0,20.475000381469727,20.475000381469727,20.530000686645508,20.042499542236328,20.190000534057617,1423200.0,20.21500015258789,20.21500015258789,20.45499992370605,20.20499992370605,20.417499542236328,943200.0,20.18000030517578,20.18000030517578,20.280000686645508,19.93000030517578,20.122499465942383,1785200.0
6092,6092,2016-10-25 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.07999992370605,21.07999992370605,21.280000686645508,21.052499771118164,21.155000686645508,1194000,21.00749969482422,21.00749969482422,21.162500381469727,20.975000381469727,21.1200008392334,1033600.0,20.895000457763672,20.895000457763672,20.957500457763672,20.21999931335449,20.412500381469727,1465600.0,20.46500015258789,20.46500015258789,20.530000686645508,20.325000762939453,20.479999542236328,940800.0,20.475000381469727,20.475000381469727,20.530000686645508,20.042499542236328,20.190000534057617,1423200.0,20.21500015258789,20.21500015258789,20.45499992370605,20.20499992370605,20.417499542236328,943200.0
6093,6093,2016-10-26 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.05500030517578,21.05500030517578,21.2237491607666,20.96500015258789,21.0,1353200,21.07999992370605,21.07999992370605,21.280000686645508,21.052499771118164,21.155000686645508,1194000.0,21.00749969482422,21.00749969482422,21.162500381469727,20.975000381469727,21.1200008392334,1033600.0,20.895000457763672,20.895000457763672,20.957500457763672,20.21999931335449,20.412500381469727,1465600.0,20.46500015258789,20.46500015258789,20.530000686645508,20.325000762939453,20.479999542236328,940800.0,20.475000381469727,20.475000381469727,20.530000686645508,20.042499542236328,20.190000534057617,1423200.0
6094,6094,2016-10-27 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.15250015258789,21.15250015258789,21.174999237060547,20.88999938964844,21.11750030517578,2130800,21.05500030517578,21.05500030517578,21.2237491607666,20.96500015258789,21.0,1353200.0,21.07999992370605,21.07999992370605,21.280000686645508,21.052499771118164,21.155000686645508,1194000.0,21.00749969482422,21.00749969482422,21.162500381469727,20.975000381469727,21.1200008392334,1033600.0,20.895000457763672,20.895000457763672,20.957500457763672,20.21999931335449,20.412500381469727,1465600.0,20.46500015258789,20.46500015258789,20.530000686645508,20.325000762939453,20.479999542236328,940800.0
6095,6095,2016-10-28 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.274999618530277,21.274999618530277,21.575000762939453,20.94499969482422,21.114999771118164,3722800,21.15250015258789,21.15250015258789,21.174999237060547,20.88999938964844,21.11750030517578,2130800.0,21.05500030517578,21.05500030517578,21.2237491607666,20.96500015258789,21.0,1353200.0,21.07999992370605,21.07999992370605,21.280000686645508,21.052499771118164,21.155000686645508,1194000.0,21.00749969482422,21.00749969482422,21.162500381469727,20.975000381469727,21.1200008392334,1033600.0,20.895000457763672,20.895000457763672,20.957500457763672,20.21999931335449,20.412500381469727,1465600.0
6096,6096,2016-10-31 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.1875,21.1875,21.450000762939453,21.149999618530277,21.274999618530277,2740800,21.274999618530277,21.274999618530277,21.575000762939453,20.94499969482422,21.114999771118164,3722800.0,21.15250015258789,21.15250015258789,21.174999237060547,20.88999938964844,21.11750030517578,2130800.0,21.05500030517578,21.05500030517578,21.2237491607666,20.96500015258789,21.0,1353200.0,21.07999992370605,21.07999992370605,21.280000686645508,21.052499771118164,21.155000686645508,1194000.0,21.00749969482422,21.00749969482422,21.162500381469727,20.975000381469727,21.1200008392334,1033600.0
6097,6097,2016-11-01 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.042499542236328,21.042499542236328,21.3700008392334,20.780000686645508,21.092500686645508,2983600,21.1875,21.1875,21.450000762939453,21.149999618530277,21.274999618530277,2740800.0,21.274999618530277,21.274999618530277,21.575000762939453,20.94499969482422,21.114999771118164,3722800.0,21.15250015258789,21.15250015258789,21.174999237060547,20.88999938964844,21.11750030517578,2130800.0,21.05500030517578,21.05500030517578,21.2237491607666,20.96500015258789,21.0,1353200.0,21.07999992370605,21.07999992370605,21.280000686645508,21.052499771118164,21.155000686645508,1194000.0
6098,6098,2016-11-02 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.727500915527344,20.727500915527344,21.209999084472656,20.63500022888184,21.07999992370605,2274800,21.042499542236328,21.042499542236328,21.3700008392334,20.780000686645508,21.092500686645508,2983600.0,21.1875,21.1875,21.450000762939453,21.149999618530277,21.274999618530277,2740800.0,21.274999618530277,21.274999618530277,21.575000762939453,20.94499969482422,21.114999771118164,3722800.0,21.15250015258789,21.15250015258789,21.174999237060547,20.88999938964844,21.11750030517578,2130800.0,21.05500030517578,21.05500030517578,21.2237491607666,20.96500015258789,21.0,1353200.0
6099,6099,2016-11-03 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.520000457763672,20.520000457763672,20.979999542236328,20.375,20.850000381469727,4132400,20.727500915527344,20.727500915527344,21.209999084472656,20.63500022888184,21.07999992370605,2274800.0,21.042499542236328,21.042499542236328,21.3700008392334,20.780000686645508,21.092500686645508,2983600.0,21.1875,21.1875,21.450000762939453,21.149999618530277,21.274999618530277,2740800.0,21.274999618530277,21.274999618530277,21.575000762939453,20.94499969482422,21.114999771118164,3722800.0,21.15250015258789,21.15250015258789,21.174999237060547,20.88999938964844,21.11750030517578,2130800.0
6100,6100,2016-11-04 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.82749938964844,20.82749938964844,21.0575008392334,19.762500762939453,20.225000381469727,7357600,20.520000457763672,20.520000457763672,20.979999542236328,20.375,20.850000381469727,4132400.0,20.727500915527344,20.727500915527344,21.209999084472656,20.63500022888184,21.07999992370605,2274800.0,21.042499542236328,21.042499542236328,21.3700008392334,20.780000686645508,21.092500686645508,2983600.0,21.1875,21.1875,21.450000762939453,21.149999618530277,21.274999618530277,2740800.0,21.274999618530277,21.274999618530277,21.575000762939453,20.94499969482422,21.114999771118164,3722800.0
6101,6101,2016-11-07 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.459999084472656,21.459999084472656,21.475000381469727,20.987499237060547,21.155000686645508,5099200,20.82749938964844,20.82749938964844,21.0575008392334,19.762500762939453,20.225000381469727,7357600.0,20.520000457763672,20.520000457763672,20.979999542236328,20.375,20.850000381469727,4132400.0,20.727500915527344,20.727500915527344,21.209999084472656,20.63500022888184,21.07999992370605,2274800.0,21.042499542236328,21.042499542236328,21.3700008392334,20.780000686645508,21.092500686645508,2983600.0,21.1875,21.1875,21.450000762939453,21.149999618530277,21.274999618530277,2740800.0
6102,6102,2016-11-08 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.51749992370605,21.51749992370605,21.645000457763672,21.092500686645508,21.5,3375200,21.459999084472656,21.459999084472656,21.475000381469727,20.987499237060547,21.155000686645508,5099200.0,20.82749938964844,20.82749938964844,21.0575008392334,19.762500762939453,20.225000381469727,7357600.0,20.520000457763672,20.520000457763672,20.979999542236328,20.375,20.850000381469727,4132400.0,20.727500915527344,20.727500915527344,21.209999084472656,20.63500022888184,21.07999992370605,2274800.0,21.042499542236328,21.042499542236328,21.3700008392334,20.780000686645508,21.092500686645508,2983600.0
6103,6103,2016-11-09 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.350000381469727,21.350000381469727,21.4325008392334,20.625,20.957500457763672,3348000,21.51749992370605,21.51749992370605,21.645000457763672,21.092500686645508,21.5,3375200.0,21.459999084472656,21.459999084472656,21.475000381469727,20.987499237060547,21.155000686645508,5099200.0,20.82749938964844,20.82749938964844,21.0575008392334,19.762500762939453,20.225000381469727,7357600.0,20.520000457763672,20.520000457763672,20.979999542236328,20.375,20.850000381469727,4132400.0,20.727500915527344,20.727500915527344,21.209999084472656,20.63500022888184,21.07999992370605,2274800.0
6104,6104,2016-11-10 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.477500915527344,21.477500915527344,21.79624938964844,21.17250061035156,21.559999465942383,4316000,21.350000381469727,21.350000381469727,21.4325008392334,20.625,20.957500457763672,3348000.0,21.51749992370605,21.51749992370605,21.645000457763672,21.092500686645508,21.5,3375200.0,21.459999084472656,21.459999084472656,21.475000381469727,20.987499237060547,21.155000686645508,5099200.0,20.82749938964844,20.82749938964844,21.0575008392334,19.762500762939453,20.225000381469727,7357600.0,20.520000457763672,20.520000457763672,20.979999542236328,20.375,20.850000381469727,4132400.0
