,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
5020,2019-03-28 00:00:00+00:00,CVX,Chevron Corporation,96.57939147949219,123.0199966430664,123.16000366210938,122.36000061035156,122.5999984741211,4057700
5021,2019-03-29 00:00:00+00:00,CVX,Chevron Corporation,96.70498657226562,123.18000030517578,124.47000122070312,122.48999786376953,124.27999877929688,5318600
5022,2019-04-01 00:00:00+00:00,CVX,Chevron Corporation,98.08673858642578,124.94000244140625,125.2699966430664,123.44999694824219,123.87000274658203,5506300
5023,2019-04-02 00:00:00+00:00,CVX,Chevron Corporation,98.0788803100586,124.93000030517578,125.44000244140625,124.11000061035156,125.19999694824219,4362700
5024,2019-04-03 00:00:00+00:00,CVX,Chevron Corporation,97.26240539550781,123.88999938964844,125.3499984741211,123.54000091552734,125.22000122070312,3595400
5025,2019-04-04 00:00:00+00:00,CVX,Chevron Corporation,97.976806640625,124.80000305175781,124.83000183105469,123.55000305175781,124.01000213623047,3715400
5026,2019-04-05 00:00:00+00:00,CVX,Chevron Corporation,99.2486343383789,126.41999816894531,126.63999938964844,125.19999694824219,125.25,5551400
5027,2019-04-08 00:00:00+00:00,CVX,Chevron Corporation,99.45275115966797,126.68000030517578,127.33999633789062,126.2300033569336,126.7699966430664,5483100
5028,2019-04-09 00:00:00+00:00,CVX,Chevron Corporation,98.55779266357422,125.54000091552734,126.29000091552734,125.12000274658203,126.29000091552734,4143400
5029,2019-04-10 00:00:00+00:00,CVX,Chevron Corporation,98.51850128173828,125.48999786376953,126.56999969482422,125.12999725341797,126.13999938964844,3970000
5030,2019-04-11 00:00:00+00:00,CVX,Chevron Corporation,98.91104888916016,125.98999786376953,126.26000213623047,124.75,125.33999633789062,3248300
5031,2019-04-12 00:00:00+00:00,CVX,Chevron Corporation,94.02007293701172,119.76000213623047,122.0,119.0,121.58000183105469,42693700
5032,2019-04-15 00:00:00+00:00,CVX,Chevron Corporation,94.31838989257812,120.13999938964844,121.0199966430664,119.33000183105469,120.0199966430664,13369100
5033,2019-04-16 00:00:00+00:00,CVX,Chevron Corporation,95.12702941894531,121.16999816894531,121.31999969482422,120.05999755859375,120.43000030517578,11942900
5034,2019-04-17 00:00:00+00:00,CVX,Chevron Corporation,94.42045593261719,120.2699966430664,122.54000091552734,120.05000305175781,122.19999694824219,11898100
5035,2019-04-18 00:00:00+00:00,CVX,Chevron Corporation,94.09857177734375,119.86000061035156,120.81999969482422,119.0999984741211,120.5199966430664,9546500
5036,2019-04-22 00:00:00+00:00,CVX,Chevron Corporation,95.70011138916016,121.9000015258789,122.01000213623047,120.44999694824219,120.77999877929688,7946200
5037,2019-04-23 00:00:00+00:00,CVX,Chevron Corporation,95.7943344116211,122.0199966430664,122.27999877929688,121.3499984741211,121.7300033569336,9079200
5038,2019-04-24 00:00:00+00:00,CVX,Chevron Corporation,92.85816192626953,118.27999877929688,121.43000030517578,118.08999633789062,121.3499984741211,22115000
5039,2019-04-25 00:00:00+00:00,CVX,Chevron Corporation,92.55985260009766,117.9000015258789,118.69999694824219,117.4000015258789,118.05000305175781,10636400
5040,2019-04-26 00:00:00+00:00,CVX,Chevron Corporation,91.93177795410156,117.0999984741211,118.5,115.6500015258789,118.4000015258789,11626700
5041,2019-04-29 00:00:00+00:00,CVX,Chevron Corporation,92.41852569580078,117.72000122070312,118.11000061035156,116.69999694824219,117.01000213623047,9404000
5042,2019-04-30 00:00:00+00:00,CVX,Chevron Corporation,94.25558471679688,120.05999755859375,121.91999816894531,119.6500015258789,121.0999984741211,21431500
5043,2019-05-01 00:00:00+00:00,CVX,Chevron Corporation,92.48918151855469,117.80999755859375,120.13999938964844,117.76000213623047,119.80000305175781,10097000
5044,2019-05-02 00:00:00+00:00,CVX,Chevron Corporation,91.36653900146484,116.37999725341797,118.4800033569336,116.27999877929688,117.27999877929688,9495600
5045,2019-05-03 00:00:00+00:00,CVX,Chevron Corporation,92.06523895263672,117.2699966430664,118.55000305175781,117.11000061035156,117.69000244140625,7364900
5046,2019-05-06 00:00:00+00:00,CVX,Chevron Corporation,92.95235443115234,118.4000015258789,119.83999633789062,117.47000122070312,117.5,11035000
5047,2019-05-07 00:00:00+00:00,CVX,Chevron Corporation,92.85033416748047,118.2699966430664,118.2699966430664,116.5,117.30000305175781,9165200
5048,2019-05-08 00:00:00+00:00,CVX,Chevron Corporation,92.24581146240234,117.5,118.4800033569336,117.4000015258789,118.37000274658203,6229000
5049,2019-05-09 00:00:00+00:00,CVX,Chevron Corporation,95.1427230834961,121.19000244140625,122.31999969482422,119.86000061035156,121.12000274658203,16496300
5050,2019-05-10 00:00:00+00:00,CVX,Chevron Corporation,95.77079772949219,121.98999786376953,122.2699966430664,119.83000183105469,121.16999816894531,8787900
5051,2019-05-13 00:00:00+00:00,CVX,Chevron Corporation,94.55392456054688,120.44000244140625,122.26000213623047,120.01000213623047,121.91000366210938,7701200
5052,2019-05-14 00:00:00+00:00,CVX,Chevron Corporation,95.49600219726562,121.63999938964844,122.25,120.51000213623047,120.66999816894531,6858500
5053,2019-05-15 00:00:00+00:00,CVX,Chevron Corporation,95.88851928710938,122.13999938964844,122.48999786376953,120.87000274658203,121.19999694824219,6945000
5054,2019-05-16 00:00:00+00:00,CVX,Chevron Corporation,95.76962280273438,120.80000305175781,121.55000305175781,120.52999877929688,120.98999786376953,8543300
5055,2019-05-17 00:00:00+00:00,CVX,Chevron Corporation,95.54763793945312,120.5199966430664,121.11000061035156,119.87999725341797,120.05999755859375,6870900
5056,2019-05-20 00:00:00+00:00,CVX,Chevron Corporation,95.80131530761719,120.83999633789062,121.20999908447266,120.54000091552734,120.70999908447266,4569700
5057,2019-05-21 00:00:00+00:00,CVX,Chevron Corporation,96.19772338867188,121.33999633789062,121.94000244140625,120.9000015258789,121.02999877929688,4859400
5058,2019-05-22 00:00:00+00:00,CVX,Chevron Corporation,95.5872802734375,120.56999969482422,121.44000244140625,120.33999633789062,120.9000015258789,5763300
5059,2019-05-23 00:00:00+00:00,CVX,Chevron Corporation,93.44673156738281,117.87000274658203,118.87000274658203,116.86000061035156,118.80999755859375,11000200
5060,2019-05-24 00:00:00+00:00,CVX,Chevron Corporation,94.1126708984375,118.70999908447266,118.93000030517578,117.37999725341797,118.30000305175781,4890800
5061,2019-05-28 00:00:00+00:00,CVX,Chevron Corporation,93.79554748535156,118.30999755859375,119.31999969482422,118.16999816894531,118.87999725341797,8145100
5062,2019-05-29 00:00:00+00:00,CVX,Chevron Corporation,92.57463836669922,116.7699966430664,117.36000061035156,115.81999969482422,117.04000091552734,7451300
5063,2019-05-30 00:00:00+00:00,CVX,Chevron Corporation,91.47266387939453,115.37999725341797,116.73999786376953,114.8499984741211,116.54000091552734,5807900
5064,2019-05-31 00:00:00+00:00,CVX,Chevron Corporation,90.25968933105469,113.8499984741211,115.19999694824219,113.72000122070312,114.22000122070312,6899800
5065,2019-06-03 00:00:00+00:00,CVX,Chevron Corporation,91.95626831054688,115.98999786376953,116.0999984741211,114.47000122070312,114.69999694824219,6100800
5066,2019-06-04 00:00:00+00:00,CVX,Chevron Corporation,92.99482727050781,117.30000305175781,117.68000030517578,116.29000091552734,116.5999984741211,5235600
5067,2019-06-05 00:00:00+00:00,CVX,Chevron Corporation,93.27232360839844,117.6500015258789,118.02999877929688,116.2699966430664,117.87000274658203,5105700
5068,2019-06-06 00:00:00+00:00,CVX,Chevron Corporation,95.67446899414062,120.68000030517578,121.16000366210938,118.11000061035156,118.20999908447266,7370100
5069,2019-06-07 00:00:00+00:00,CVX,Chevron Corporation,96.30872344970703,121.4800033569336,122.12000274658203,120.52999877929688,120.73999786376953,5343100
5070,2019-06-10 00:00:00+00:00,CVX,Chevron Corporation,96.95088195800781,122.29000091552734,122.76000213623047,121.70999908447266,122.19999694824219,5708800
5071,2019-06-11 00:00:00+00:00,CVX,Chevron Corporation,96.06294250488281,121.16999816894531,123.5,121.1500015258789,123.37000274658203,5625100
5072,2019-06-12 00:00:00+00:00,CVX,Chevron Corporation,95.28600311279297,120.19000244140625,120.58000183105469,119.55999755859375,120.37999725341797,4000100
5073,2019-06-13 00:00:00+00:00,CVX,Chevron Corporation,95.85681915283203,120.91000366210938,121.88999938964844,120.45999908447266,121.23999786376953,3993300
5074,2019-06-14 00:00:00+00:00,CVX,Chevron Corporation,95.77753448486328,120.80999755859375,121.16000366210938,120.37000274658203,121.0,3366800
5075,2019-06-17 00:00:00+00:00,CVX,Chevron Corporation,96.23735809326172,121.38999938964844,121.83999633789062,120.37999725341797,120.72000122070312,4219100
5076,2019-06-18 00:00:00+00:00,CVX,Chevron Corporation,97.45825958251953,122.93000030517578,123.87000274658203,121.86000061035156,121.94999694824219,4884300
5077,2019-06-19 00:00:00+00:00,CVX,Chevron Corporation,97.42655944824219,122.88999938964844,123.4800033569336,122.22000122070312,122.51000213623047,3847100
5078,2019-06-20 00:00:00+00:00,CVX,Chevron Corporation,98.52854919433594,124.27999877929688,124.69999694824219,123.5999984741211,124.30999755859375,7771700
5079,2019-06-21 00:00:00+00:00,CVX,Chevron Corporation,99.0438461303711,124.93000030517578,126.19999694824219,124.2300033569336,124.80000305175781,14287900
5080,2019-06-24 00:00:00+00:00,CVX,Chevron Corporation,99.02799987792969,124.91000366210938,125.37999725341797,124.41999816894531,124.54000091552734,5542600
5081,2019-06-25 00:00:00+00:00,CVX,Chevron Corporation,98.0211410522461,123.63999938964844,125.11000061035156,123.48999786376953,124.83999633789062,4713300
5082,2019-06-26 00:00:00+00:00,CVX,Chevron Corporation,98.25106811523438,123.93000030517578,124.87999725341797,123.87999725341797,124.56999969482422,5054800
5083,2019-06-27 00:00:00+00:00,CVX,Chevron Corporation,97.60099029541016,123.11000061035156,124.19999694824219,122.88999938964844,123.91999816894531,3551700
5084,2019-06-28 00:00:00+00:00,CVX,Chevron Corporation,98.65538024902344,124.44000244140625,124.4800033569336,123.12000274658203,123.41000366210938,7048300
5085,2019-07-01 00:00:00+00:00,CVX,Chevron Corporation,98.97249603271484,124.83999633789062,125.83999633789062,124.36000061035156,125.36000061035156,5526900
5086,2019-07-02 00:00:00+00:00,CVX,Chevron Corporation,97.45825958251953,122.93000030517578,124.72000122070312,122.38999938964844,124.55000305175781,5747700
5087,2019-07-03 00:00:00+00:00,CVX,Chevron Corporation,97.79122161865234,123.3499984741211,123.37000274658203,122.33000183105469,122.93000030517578,2725800
5088,2019-07-05 00:00:00+00:00,CVX,Chevron Corporation,97.9418716430664,123.54000091552734,123.73999786376953,122.63999938964844,123.13999938964844,3458900
5089,2019-07-08 00:00:00+00:00,CVX,Chevron Corporation,97.98944091796875,123.5999984741211,124.08999633789062,123.41999816894531,123.66000366210938,3505200
5090,2019-07-09 00:00:00+00:00,CVX,Chevron Corporation,97.79122161865234,123.3499984741211,124.13999938964844,123.06999969482422,123.9000015258789,3955600
5091,2019-07-10 00:00:00+00:00,CVX,Chevron Corporation,99.44818115234375,125.44000244140625,125.62000274658203,124.11000061035156,124.11000061035156,4743500
5092,2019-07-11 00:00:00+00:00,CVX,Chevron Corporation,99.44025421142578,125.43000030517578,125.68000030517578,124.5999984741211,125.68000030517578,3548000
5093,2019-07-12 00:00:00+00:00,CVX,Chevron Corporation,99.87628173828125,125.9800033569336,126.25,125.12999725341797,125.37999725341797,3974400
5094,2019-07-15 00:00:00+00:00,CVX,Chevron Corporation,99.67017364501953,125.72000122070312,126.4000015258789,125.2699966430664,126.05999755859375,3739200
5095,2019-07-16 00:00:00+00:00,CVX,Chevron Corporation,98.90907287597656,124.76000213623047,125.77999877929688,124.26000213623047,125.5,4697600
5096,2019-07-17 00:00:00+00:00,CVX,Chevron Corporation,98.41756439208984,124.13999938964844,125.27999877929688,124.05999755859375,124.66000366210938,3874200
5097,2019-07-18 00:00:00+00:00,CVX,Chevron Corporation,98.84565734863281,124.68000030517578,125.05000305175781,123.36000061035156,124.12000274658203,5770700
5098,2019-07-19 00:00:00+00:00,CVX,Chevron Corporation,99.13107299804688,125.04000091552734,125.41000366210938,124.5999984741211,124.68000030517578,4880900
5099,2019-07-22 00:00:00+00:00,CVX,Chevron Corporation,99.34510803222656,125.30999755859375,125.75,124.47000122070312,125.37000274658203,3275800
5100,2019-07-23 00:00:00+00:00,CVX,Chevron Corporation,99.74945068359375,125.81999969482422,126.22000122070312,124.77999877929688,125.23999786376953,4295300
5101,2019-07-24 00:00:00+00:00,CVX,Chevron Corporation,100.32025909423828,126.54000091552734,126.94000244140625,125.66000366210938,125.87000274658203,4796900
5102,2019-07-25 00:00:00+00:00,CVX,Chevron Corporation,99.59881591796875,125.62999725341797,127.0,125.33000183105469,127.0,4586800
5103,2019-07-26 00:00:00+00:00,CVX,Chevron Corporation,98.0845718383789,123.72000122070312,125.25,123.30000305175781,125.23999786376953,6971700
5104,2019-07-29 00:00:00+00:00,CVX,Chevron Corporation,98.4888916015625,124.2300033569336,124.63999938964844,123.37999725341797,123.4800033569336,4377500
5105,2019-07-30 00:00:00+00:00,CVX,Chevron Corporation,98.57611083984375,124.33999633789062,124.75,123.37999725341797,124.0999984741211,3871700
5106,2019-07-31 00:00:00+00:00,CVX,Chevron Corporation,97.60099029541016,123.11000061035156,124.69000244140625,122.4800033569336,123.70999908447266,7199500
5107,2019-08-01 00:00:00+00:00,CVX,Chevron Corporation,95.72203826904297,120.73999786376953,123.75,120.30999755859375,122.0,7928400
5108,2019-08-02 00:00:00+00:00,CVX,Chevron Corporation,95.71412658691406,120.7300033569336,122.54000091552734,117.83000183105469,121.77999877929688,9026200
5109,2019-08-05 00:00:00+00:00,CVX,Chevron Corporation,94.1364517211914,118.73999786376953,120.55000305175781,117.44999694824219,119.19000244140625,8620300
5110,2019-08-06 00:00:00+00:00,CVX,Chevron Corporation,94.64383697509766,119.37999725341797,119.52999877929688,117.6500015258789,118.72000122070312,6788000
5111,2019-08-07 00:00:00+00:00,CVX,Chevron Corporation,94.42185974121094,119.0999984741211,119.80000305175781,116.94999694824219,117.55000305175781,6853700
5112,2019-08-08 00:00:00+00:00,CVX,Chevron Corporation,97.69610595703125,123.2300033569336,123.33000183105469,119.41999816894531,119.48999786376953,8868100
5113,2019-08-09 00:00:00+00:00,CVX,Chevron Corporation,97.05393981933594,122.41999816894531,123.88999938964844,121.88999938964844,123.11000061035156,5051700
5114,2019-08-12 00:00:00+00:00,CVX,Chevron Corporation,96.36419677734375,121.55000305175781,123.13999938964844,120.91000366210938,123.01000213623047,3936500
5115,2019-08-13 00:00:00+00:00,CVX,Chevron Corporation,97.03016662597656,122.38999938964844,122.69999694824219,120.30000305175781,121.01000213623047,5806400
5116,2019-08-14 00:00:00+00:00,CVX,Chevron Corporation,93.3436508178711,117.73999786376953,120.58999633789062,117.68000030517578,120.0199966430664,7175600
5117,2019-08-15 00:00:00+00:00,CVX,Chevron Corporation,92.71735382080078,116.94999694824219,117.83999633789062,115.45999908447266,117.23999786376953,6272600
5118,2019-08-16 00:00:00+00:00,CVX,Chevron Corporation,92.75740051269531,115.80999755859375,116.6500015258789,115.36000061035156,116.4000015258789,6239100
5119,2019-08-19 00:00:00+00:00,CVX,Chevron Corporation,93.95882415771484,117.30999755859375,117.81999969482422,116.95999908447266,117.12999725341797,6443700
5120,2019-08-20 00:00:00+00:00,CVX,Chevron Corporation,93.01368713378906,116.12999725341797,117.19000244140625,115.66000366210938,117.12999725341797,5150900
5121,2019-08-21 00:00:00+00:00,CVX,Chevron Corporation,94.41534423828125,117.87999725341797,118.22000122070312,117.33000183105469,117.79000091552734,4578400
5122,2019-08-22 00:00:00+00:00,CVX,Chevron Corporation,94.29522705078125,117.7300033569336,118.73999786376953,117.44999694824219,118.66000366210938,4362100
5123,2019-08-23 00:00:00+00:00,CVX,Chevron Corporation,92.25279998779297,115.18000030517578,118.05999755859375,114.3499984741211,116.4800033569336,7653400
5124,2019-08-26 00:00:00+00:00,CVX,Chevron Corporation,92.70132446289062,115.73999786376953,116.22000122070312,115.19000244140625,115.91999816894531,3966400
5125,2019-08-27 00:00:00+00:00,CVX,Chevron Corporation,92.77340698242188,115.83000183105469,117.02999877929688,115.04000091552734,116.2699966430664,4237100
5126,2019-08-28 00:00:00+00:00,CVX,Chevron Corporation,93.57435607910156,116.83000183105469,117.19999694824219,115.87999725341797,116.41000366210938,4153500
5127,2019-08-29 00:00:00+00:00,CVX,Chevron Corporation,94.12702178955078,117.5199966430664,117.83999633789062,116.58000183105469,117.19000244140625,4467300
5128,2019-08-30 00:00:00+00:00,CVX,Chevron Corporation,94.28719329833984,117.72000122070312,118.9800033569336,117.2300033569336,117.9800033569336,4881100
5129,2019-09-03 00:00:00+00:00,CVX,Chevron Corporation,93.12584686279297,116.2699966430664,116.33000183105469,114.55000305175781,115.7699966430664,5672500
5130,2019-09-04 00:00:00+00:00,CVX,Chevron Corporation,93.91075897216797,117.25,118.54000091552734,117.16999816894531,117.4800033569336,4595600
