,Date,Open,Close,Company,Company full name,Net Income Incl Extra Before Distributions,Percentage of Green Products,ESG Period Last Update Date,ESG Score,ESG Controversies Score,Environmental Controversies Count,Human Rights Controversies,Business Ethics Controversies,Wages Working Condition Controversies Count,Controversies Customer Health & Safety,Waste Recycling Ratio,Waste Total,Total Renewable Energy To Energy Use in million,Total Renewable Energy,Environmental Expenditures,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Estimated CO2 Equivalents Emission Total,Water Use To Revenues USD in million,Environmental Pillar Score,Emissions Score,Environmental Innovation Score,Resource Use Score,Total CO2 Equivalent Emissions To Revenues USD in million,Energy Use Total,Board Meeting Attendance Average,"Board Gender Diversity, Percent",CSR Strategy Score,Management Score,Shareholders Score,ESG Reporting Scope,Board Size,Total Donations To Revenues in million,Product Responsibility Score,Workforce Score,Human Rights Score,Community Score,Women Managers,Gender Pay Gap Percentage,Women Employees,Employees With Disabilities,Policy Diversity and Opportunity Score,Training Hours Total,Average Training Hours,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
13108,2021-01-28,168.4,169.8,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,165.64,171.54,174.94,180.33,180.92,183.29,180.66,182.77,184.12,188.42
13109,2021-01-29,181.62,170.88,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,169.8,168.4,165.64,171.54,174.94,180.33,180.92,183.29,180.66,182.77
13110,2021-02-01,174.36,183.3,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,170.88,181.62,169.8,168.4,165.64,171.54,174.94,180.33,180.92,183.29
13111,2021-02-02,185.37,179.33,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,183.3,174.36,170.88,181.62,169.8,168.4,165.64,171.54,174.94,180.33
13112,2021-02-03,182.18,175.95,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,179.33,185.37,183.3,174.36,170.88,181.62,169.8,168.4,165.64,171.54
13113,2021-02-04,166.0,167.69,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,175.95,182.18,179.33,185.37,183.3,174.36,170.88,181.62,169.8,168.4
13114,2021-02-05,168.33,167.14,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,167.69,166.0,175.95,182.18,179.33,185.37,183.3,174.36,170.88,181.62
13115,2021-02-08,169.16,170.76,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,167.14,168.33,167.69,166.0,175.95,182.18,179.33,185.37,183.3,174.36
13116,2021-02-09,169.9,168.85,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,170.76,169.16,167.14,168.33,167.69,166.0,175.95,182.18,179.33,185.37
13117,2021-02-10,169.44,168.17,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,168.85,169.9,170.76,169.16,167.14,168.33,167.69,166.0,175.95,182.18
13118,2021-02-11,169.9,174.65,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,168.17,169.44,168.85,169.9,170.76,169.16,167.14,168.33,167.69,166.0
13119,2021-02-12,173.1,176.0,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,174.65,169.9,168.17,169.44,168.85,169.9,170.76,169.16,167.14,168.33
13120,2021-02-16,178.19,177.03,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,176.0,173.1,174.65,169.9,168.17,169.44,168.85,169.9,170.76,169.16
13121,2021-02-17,175.85,174.61,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,177.03,178.19,176.0,173.1,174.65,169.9,168.17,169.44,168.85,169.9
13122,2021-02-18,172.27,171.13,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,174.61,175.85,177.03,178.19,176.0,173.1,174.65,169.9,168.17,169.44
13123,2021-02-19,174.48,179.39,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,171.13,172.27,174.61,175.85,177.03,178.19,176.0,173.1,174.65,169.9
13124,2021-02-22,176.83,172.28,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,179.39,174.48,171.13,172.27,174.61,175.85,177.03,178.19,176.0,173.1
13125,2021-02-23,169.0,172.22,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,172.28,176.83,179.39,174.48,171.13,172.27,174.61,175.85,177.03,178.19
13126,2021-02-24,170.34,179.15,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,172.22,169.0,172.28,176.83,179.39,174.48,171.13,172.27,174.61,175.85
13127,2021-02-25,176.0,168.95,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,179.15,170.34,172.22,169.0,172.28,176.83,179.39,174.48,171.13,172.27
13128,2021-02-26,170.93,174.73,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,168.95,176.0,179.15,170.34,172.22,169.0,172.28,176.83,179.39,174.48
13129,2021-03-01,177.96,182.31,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,174.73,170.93,168.95,176.0,179.15,170.34,172.22,169.0,172.28,176.83
13130,2021-03-02,182.35,177.45,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,182.31,177.96,174.73,170.93,168.95,176.0,179.15,170.34,172.22,169.0
13131,2021-03-03,176.62,171.66,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,177.45,182.35,182.31,177.96,174.73,170.93,168.95,176.0,179.15,170.34
13132,2021-03-04,171.42,165.34,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,171.66,176.62,177.45,182.35,182.31,177.96,174.73,170.93,168.95,176.0
13133,2021-03-05,168.43,171.42,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,165.34,171.42,171.66,176.62,177.45,182.35,182.31,177.96,174.73,170.93
13134,2021-03-08,171.2,162.9,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,171.42,168.43,165.34,171.42,171.66,176.62,177.45,182.35,182.31,177.96
13135,2021-03-09,165.66,170.9,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,162.9,171.2,171.42,168.43,165.34,171.42,171.66,176.62,177.45,182.35
13136,2021-03-10,170.85,165.37,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,170.9,165.66,162.9,171.2,171.42,168.43,165.34,171.42,171.66,176.62
13137,2021-03-11,173.5,174.95,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,165.37,170.85,170.9,165.66,162.9,171.2,171.42,168.43,165.34,171.42
13138,2021-03-12,171.5,172.59,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,174.95,173.5,165.37,170.85,170.9,165.66,162.9,171.2,171.42,168.43
13139,2021-03-15,173.47,178.29,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,172.59,171.5,174.95,173.5,165.37,170.85,170.9,165.66,162.9,171.2
13140,2021-03-16,180.99,180.54,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,178.29,173.47,172.59,171.5,174.95,173.5,165.37,170.85,170.9,165.66
13141,2021-03-17,177.42,184.54,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,180.54,180.99,178.29,173.47,172.59,171.5,174.95,173.5,165.37,170.85
13142,2021-03-18,180.5,176.08,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,184.54,177.42,180.54,180.99,178.29,173.47,172.59,171.5,174.95,173.5
13143,2021-03-19,176.48,179.85,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,176.08,180.5,184.54,177.42,180.54,180.99,178.29,173.47,172.59,171.5
13144,2021-03-22,182.58,183.28,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,179.85,176.48,176.08,180.5,184.54,177.42,180.54,180.99,178.29,173.47
13145,2021-03-23,183.7,176.37,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,183.28,182.58,179.85,176.48,176.08,180.5,184.54,177.42,180.54,180.99
13146,2021-03-24,179.27,171.79,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,176.37,183.7,183.28,182.58,179.85,176.48,176.08,180.5,184.54,177.42
13147,2021-03-25,169.82,172.26,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,171.79,179.27,176.37,183.7,183.28,182.58,179.85,176.48,176.08,180.5
13148,2021-03-26,171.59,182.5,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,172.26,169.82,171.79,179.27,176.37,183.7,183.28,182.58,179.85,176.48
13149,2021-03-29,180.88,178.89,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,182.5,171.59,172.26,169.82,171.79,179.27,176.37,183.7,183.28,182.58
13150,2021-03-30,177.63,177.63,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,178.89,180.88,182.5,171.59,172.26,169.82,171.79,179.27,176.37,183.7
