,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
4829,2018-05-18 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.134559631347656,52.709999084472656,53.150001525878906,52.43000030517578,52.880001068115234,6440100.0
4830,2018-05-21 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.75886917114258,52.2400016784668,52.7599983215332,51.91999816894531,52.06999969482422,5440800.0
4831,2018-05-22 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.83879852294922,52.34000015258789,52.81999969482422,52.20000076293945,52.279998779296875,3782800.0
4832,2018-05-23 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.96669006347656,52.5,52.630001068115234,52.11000061035156,52.34000015258789,5962200.0
4833,2018-05-24 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.118595123291016,52.689998626708984,52.75,52.119998931884766,52.540000915527344,4930400.0
4834,2018-05-25 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.18253707885742,52.77000045776367,53.0,52.540000915527344,52.810001373291016,3735500.0
4835,2018-05-29 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.782859802246094,52.27000045776367,52.619998931884766,51.77000045776367,52.369998931884766,7711400.0
4836,2018-05-30 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.38236618041992,53.02000045776367,53.45000076293945,52.47999954223633,52.47999954223633,6455700.0
4837,2018-05-31 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.0626220703125,52.619998931884766,53.18000030517578,52.459999084472656,53.13999938964844,8862300.0
4838,2018-06-01 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.470298767089844,53.130001068115234,53.400001525878906,52.70000076293945,52.90999984741211,6115800.0
4839,2018-06-04 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.12736129760742,51.45000076293945,52.400001525878906,49.970001220703125,52.33000183105469,15081900.0
4840,2018-06-05 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.50307083129883,51.91999816894531,52.18000030517578,51.27000045776367,51.400001525878906,8081600.0
4841,2018-06-06 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.302425384521484,52.91999816894531,52.970001220703125,51.68000030517578,52.0099983215332,7211800.0
4842,2018-06-07 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.0626220703125,52.619998931884766,53.09000015258789,52.400001525878906,52.95000076293945,5723800.0
4843,2018-06-08 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.49427795410156,53.15999984741211,53.220001220703125,52.59000015258789,52.619998931884766,4687500.0
4844,2018-06-11 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.46229934692383,53.119998931884766,53.5,52.86000061035156,53.29999923706055,4927200.0
4845,2018-06-12 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.470298767089844,53.130001068115234,53.36000061035156,52.97999954223633,53.13999938964844,8287300.0
4846,2018-06-13 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.73409652709961,53.459999084472656,54.29999923706055,53.2400016784668,53.349998474121094,7313300.0
4847,2018-06-14 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.8699836730957,53.630001068115234,53.86000061035156,53.11000061035156,53.47999954223633,4789100.0
4848,2018-06-15 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,43.80523681640625,54.79999923706055,54.810001373291016,53.86000061035156,54.13999938964844,14496700.0
4849,2018-06-18 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.885963439941406,53.650001525878906,54.4900016784668,53.5099983215332,54.279998779296875,8520800.0
4850,2018-06-19 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.87797927856445,53.63999938964844,53.72999954223633,53.040000915527344,53.400001525878906,5470700.0
4851,2018-06-20 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,43.36558532714844,54.25,54.310001373291016,53.560001373291016,53.599998474121094,6142000.0
4852,2018-06-21 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,43.1177864074707,53.939998626708984,54.38999938964844,53.5,54.18000030517578,5844200.0
4853,2018-06-22 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,44.07701873779297,55.13999938964844,55.34000015258789,54.2400016784668,54.650001525878906,10218500.0
4854,2018-06-25 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,43.70132064819336,54.66999816894531,55.33000183105469,54.25,55.0,7436700.0
4855,2018-06-26 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,43.89318084716797,54.90999984741211,55.2400016784668,54.58000183105469,54.599998474121094,8749700.0
4856,2018-06-27 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,43.54145431518555,54.470001220703125,54.810001373291016,54.29999923706055,54.650001525878906,9406600.0
4857,2018-06-28 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,44.204917907714844,55.29999923706055,55.63999938964844,54.47999954223633,54.4900016784668,10414600.0
4858,2018-06-29 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,44.23689651489258,55.34000015258789,55.849998474121094,55.150001525878906,55.290000915527344,7726700.0
4859,2018-07-02 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,44.11698532104492,55.189998626708984,55.2400016784668,54.47999954223633,55.16999816894531,5499300.0
4860,2018-07-03 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,44.484703063964844,55.650001525878906,56.02000045776367,55.09000015258789,55.25,3933200.0
4861,2018-07-05 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,45.048301696777344,55.95000076293945,56.90999984741211,54.869998931884766,55.43000030517578,5349900.0
4862,2018-07-06 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,45.53945541381836,56.560001373291016,56.68000030517578,56.11000061035156,56.220001220703125,5157500.0
4863,2018-07-09 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,45.45088577270508,56.45000076293945,56.75,56.29999923706055,56.63999938964844,4119300.0
4864,2018-07-10 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,45.233489990234375,56.18000030517578,56.77000045776367,56.0,56.77000045776367,3717700.0
4865,2018-07-11 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,44.88727951049805,55.75,56.11000061035156,55.529998779296875,56.0,3898000.0
4866,2018-07-12 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,45.74074172973633,56.810001373291016,56.849998474121094,56.189998626708984,56.54999923706055,4081500.0
4867,2018-07-13 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,45.781002044677734,56.86000061035156,57.06999969482422,56.529998779296875,56.619998931884766,3685100.0
4868,2018-07-16 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,45.434783935546875,56.43000030517578,56.93000030517578,56.209999084472656,56.880001068115234,3777400.0
4869,2018-07-17 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,45.59580993652344,56.630001068115234,56.810001373291016,56.40999984741211,56.630001068115234,3900600.0
4870,2018-07-18 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,45.79710388183594,56.880001068115234,56.90999984741211,56.290000915527344,56.58000183105469,3730300.0
4871,2018-07-19 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,45.523345947265625,56.540000915527344,56.93000030517578,56.08000183105469,56.84000015258789,3796900.0
4872,2018-07-20 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,45.66022872924805,56.709999084472656,56.880001068115234,56.41999816894531,56.599998474121094,4768400.0
4873,2018-07-23 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,44.9919548034668,55.880001068115234,56.16999816894531,55.45000076293945,56.0099983215332,7593900.0
4874,2018-07-24 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,46.90822219848633,58.2599983215332,58.27000045776367,56.040000915527344,56.08000183105469,9670400.0
4875,2018-07-25 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.53623962402344,59.040000915527344,59.209999084472656,57.95000076293945,58.08000183105469,8873700.0
4876,2018-07-26 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,46.634456634521484,57.91999816894531,60.9900016784668,56.08000183105469,60.11000061035156,14646200.0
4877,2018-07-27 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,45.829307556152344,56.91999816894531,58.7599983215332,56.83000183105469,58.560001373291016,6387000.0
4878,2018-07-30 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.447669982910156,58.93000030517578,59.02000045776367,56.81999969482422,56.91999816894531,8096600.0
4879,2018-07-31 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.302734375,58.75,59.41999816894531,58.40999984741211,59.13999938964844,6561000.0
4880,2018-08-01 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.00322723388672,59.619998931884766,60.189998626708984,58.77000045776367,58.86000061035156,7722700.0
4881,2018-08-02 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.72142028808594,59.27000045776367,59.72999954223633,58.63999938964844,59.5,5852200.0
4882,2018-08-03 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.63285446166992,59.15999984741211,59.349998474121094,58.88999938964844,59.150001525878906,4666500.0
4883,2018-08-06 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.81803894042969,59.38999938964844,59.630001068115234,58.720001220703125,59.029998779296875,5524800.0
4884,2018-08-07 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.4879264831543,58.97999954223633,59.4900016784668,58.83000183105469,59.380001068115234,5123200.0
4885,2018-08-08 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.4460563659668,60.16999816894531,60.439998626708984,58.86000061035156,59.34000015258789,7005800.0
4886,2018-08-09 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.930747985839844,59.529998779296875,60.13999938964844,59.349998474121094,59.77000045776367,3998500.0
4887,2018-08-10 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.75362014770508,59.310001373291016,59.83000183105469,58.97999954223633,59.619998931884766,3535500.0
4888,2018-08-13 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.842193603515625,59.41999816894531,59.79999923706055,59.119998931884766,59.20000076293945,4797800.0
4889,2018-08-14 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.276981353759766,59.959999084472656,60.13999938964844,59.29999923706055,59.29999923706055,5212600.0
4890,2018-08-15 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.518524169921875,60.2599983215332,60.41999816894531,59.38999938964844,59.869998931884766,5214600.0
4891,2018-08-16 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.20289611816406,61.11000061035156,61.349998474121094,59.93000030517578,60.279998779296875,7285500.0
4892,2018-08-17 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.025760650634766,60.88999938964844,61.59000015258789,60.79999923706055,61.29999923706055,8868300.0
4893,2018-08-20 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.56682205200195,60.31999969482422,61.11000061035156,60.31999969482422,61.11000061035156,6186900.0
4894,2018-08-21 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.37358856201172,60.08000183105469,60.65999984741211,60.060001373291016,60.40999984741211,5098600.0
4895,2018-08-22 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.768123626708984,60.56999969482422,60.7400016784668,59.869998931884766,60.119998931884766,5556200.0
4896,2018-08-23 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.38163757324219,60.09000015258789,60.72999954223633,59.91999816894531,60.540000915527344,3416500.0
4897,2018-08-24 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.285030364990234,59.970001220703125,60.25,59.63999938964844,60.099998474121094,4575700.0
4898,2018-08-27 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.31723403930664,60.0099983215332,60.630001068115234,59.959999084472656,60.22999954223633,4334400.0
4899,2018-08-28 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.4460563659668,60.16999816894531,60.279998779296875,59.68000030517578,59.93000030517578,3061900.0
4900,2018-08-29 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.2109375,61.119998931884766,61.25,60.060001373291016,60.099998474121094,4619600.0
4901,2018-08-30 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.864742279052734,60.689998626708984,61.22999954223633,60.47999954223633,61.04999923706055,3930200.0
4902,2018-08-31 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.752010345458984,60.54999923706055,60.70000076293945,60.209999084472656,60.470001220703125,3352400.0
4903,2018-09-04 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.69566345214844,60.47999954223633,60.689998626708984,59.880001068115234,60.5,4746800.0
4904,2018-09-05 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.275360107421875,61.20000076293945,61.310001373291016,60.40999984741211,60.599998474121094,6296600.0
4905,2018-09-06 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.06602478027344,60.939998626708984,61.380001068115234,60.869998931884766,61.029998779296875,4979500.0
4906,2018-09-07 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.36393356323242,61.310001373291016,61.40999984741211,60.63999938964844,60.720001220703125,3519900.0
4907,2018-09-10 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.001617431640625,60.86000061035156,61.77000045776367,60.79999923706055,61.5,3963900.0
4908,2018-09-11 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.703704833984375,60.4900016784668,61.0099983215332,60.439998626708984,60.849998474121094,3585800.0
4909,2018-09-12 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.57487487792969,60.33000183105469,60.63999938964844,59.880001068115234,60.529998779296875,7025600.0
4910,2018-09-13 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.945247650146484,60.790000915527344,60.959999084472656,59.52000045776367,60.70000076293945,6119300.0
4911,2018-09-14 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.864742279052734,60.689998626708984,60.720001220703125,60.290000915527344,60.66999816894531,3893800.0
4912,2018-09-17 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.35588073730469,61.29999923706055,61.5,60.65999984741211,60.849998474121094,4430900.0
4913,2018-09-18 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.50080490112305,61.47999954223633,61.65999984741211,61.130001068115234,61.18000030517578,3703600.0
4914,2018-09-19 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.953304290771484,60.79999923706055,62.2400016784668,60.59000015258789,61.540000915527344,4449400.0
4915,2018-09-20 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.71820068359375,61.75,61.95000076293945,60.81999969482422,60.83000183105469,4518200.0
4916,2018-09-21 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.12076950073242,62.25,62.619998931884766,61.75,61.869998931884766,9010600.0
4917,2018-09-24 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.589378356933594,61.59000015258789,62.290000915527344,61.279998779296875,61.9900016784668,3938300.0
4918,2018-09-25 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.774559020996094,61.81999969482422,62.52000045776367,61.7400016784668,61.81999969482422,5904200.0
4919,2018-09-26 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.61351776123047,61.619998931884766,62.380001068115234,61.41999816894531,61.880001068115234,5842000.0
4920,2018-09-27 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.87921905517578,61.95000076293945,62.09000015258789,61.470001220703125,61.65999984741211,4708200.0
4921,2018-09-28 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.9838981628418,62.08000183105469,62.11000061035156,61.689998626708984,61.95000076293945,3691000.0
4922,2018-10-01 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.999996185302734,62.099998474121094,62.650001525878906,62.040000915527344,62.369998931884766,4344000.0
4923,2018-10-02 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.563602447509766,62.79999923706055,62.81999969482422,61.91999816894531,62.22999954223633,5330100.0
4924,2018-10-03 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.44282531738281,62.650001525878906,63.209999084472656,62.31999969482422,62.9900016784668,4742500.0
4925,2018-10-04 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.5319709777832,62.36000061035156,62.599998474121094,61.900001525878906,62.22999954223633,4369000.0
4926,2018-10-05 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.572486877441406,62.40999984741211,62.88999938964844,62.119998931884766,62.47999954223633,3798200.0
4927,2018-10-08 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.96955108642578,62.900001525878906,63.150001525878906,62.209999084472656,62.459999084472656,7767500.0
4928,2018-10-09 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,51.23695373535156,63.22999954223633,63.689998626708984,62.470001220703125,62.709999084472656,6618700.0
4929,2018-10-10 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.2435417175293,60.77000045776367,63.349998474121094,60.75,62.93000030517578,10428300.0
4930,2018-10-11 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,46.59378433227539,57.5,60.77000045776367,57.02000045776367,60.77000045776367,12540100.0
4931,2018-10-12 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,46.601890563964844,57.5099983215332,57.959999084472656,56.65999984741211,57.810001373291016,10713200.0
4932,2018-10-15 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,46.682918548583984,57.61000061035156,58.20000076293945,57.349998474121094,57.70000076293945,6356600.0
4933,2018-10-16 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,46.86119079589844,57.83000183105469,58.09000015258789,57.119998931884766,57.93000030517578,6445300.0
4934,2018-10-17 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.728233337402344,58.900001525878906,59.279998779296875,57.65999984741211,57.93000030517578,6546200.0
4935,2018-10-18 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,45.36207962036133,55.97999954223633,57.529998779296875,55.70000076293945,57.5,13606400.0
4936,2018-10-19 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,44.0007438659668,54.29999923706055,55.849998474121094,54.290000915527344,55.849998474121094,14981800.0
4937,2018-10-22 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.22942352294922,50.880001068115234,51.900001525878906,50.5099983215332,51.25,24632300.0
4938,2018-10-23 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.04304122924805,50.650001525878906,51.029998779296875,49.83000183105469,50.52000045776367,15370000.0
4939,2018-10-24 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,39.56825256347656,48.83000183105469,51.16999816894531,48.66999816894531,50.70000076293945,13583300.0
4940,2018-10-25 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,39.87617492675781,49.209999084472656,50.369998931884766,46.939998626708984,48.83000183105469,16207100.0
