,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
6201,2014-01-10 00:00:00+00:00,ALGN,"Align Technology, Inc.",60.709999084472656,60.709999084472656,61.439998626708984,59.869998931884766,60.43000030517578,568500.0
6202,2014-01-13 00:00:00+00:00,ALGN,"Align Technology, Inc.",58.689998626708984,58.689998626708984,61.189998626708984,58.16999816894531,61.18000030517578,938700.0
6203,2014-01-14 00:00:00+00:00,ALGN,"Align Technology, Inc.",60.400001525878906,60.400001525878906,60.41999816894531,57.029998779296875,58.66999816894531,996100.0
6204,2014-01-15 00:00:00+00:00,ALGN,"Align Technology, Inc.",62.22999954223633,62.22999954223633,62.43000030517578,60.59000015258789,60.63999938964844,1431300.0
6205,2014-01-16 00:00:00+00:00,ALGN,"Align Technology, Inc.",62.119998931884766,62.119998931884766,63.47999954223633,61.779998779296875,62.02000045776367,1076700.0
6206,2014-01-17 00:00:00+00:00,ALGN,"Align Technology, Inc.",63.95000076293945,63.95000076293945,64.93000030517578,62.959999084472656,63.91999816894531,1751600.0
6207,2014-01-21 00:00:00+00:00,ALGN,"Align Technology, Inc.",62.66999816894531,62.66999816894531,65.0999984741211,62.279998779296875,65.0,1722000.0
6208,2014-01-22 00:00:00+00:00,ALGN,"Align Technology, Inc.",63.20000076293945,63.20000076293945,63.58000183105469,61.970001220703125,62.40999984741211,1205900.0
6209,2014-01-23 00:00:00+00:00,ALGN,"Align Technology, Inc.",63.400001525878906,63.400001525878906,63.41999816894531,62.209999084472656,63.119998931884766,10838700.0
6210,2014-01-24 00:00:00+00:00,ALGN,"Align Technology, Inc.",58.880001068115234,58.880001068115234,63.099998474121094,58.130001068115234,62.849998474121094,2777800.0
6211,2014-01-27 00:00:00+00:00,ALGN,"Align Technology, Inc.",55.43000030517578,55.43000030517578,58.880001068115234,53.7599983215332,58.869998931884766,3022500.0
6212,2014-01-28 00:00:00+00:00,ALGN,"Align Technology, Inc.",57.470001220703125,57.470001220703125,57.75,55.540000915527344,55.650001525878906,1840000.0
6213,2014-01-29 00:00:00+00:00,ALGN,"Align Technology, Inc.",57.7400016784668,57.7400016784668,58.13999938964844,56.13999938964844,57.18000030517578,1521300.0
6214,2014-01-30 00:00:00+00:00,ALGN,"Align Technology, Inc.",58.4900016784668,58.4900016784668,59.810001373291016,58.15999984741211,58.7400016784668,1906600.0
6215,2014-01-31 00:00:00+00:00,ALGN,"Align Technology, Inc.",59.41999816894531,59.41999816894531,59.7400016784668,55.75,57.279998779296875,2423100.0
6216,2014-02-03 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.959999084472656,54.959999084472656,59.720001220703125,54.470001220703125,59.08000183105469,1908000.0
6217,2014-02-04 00:00:00+00:00,ALGN,"Align Technology, Inc.",55.22999954223633,55.22999954223633,55.4900016784668,54.11000061035156,55.02000045776367,1485100.0
6218,2014-02-05 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.66999816894531,54.66999816894531,55.5099983215332,54.040000915527344,54.7400016784668,930500.0
6219,2014-02-06 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.0099983215332,54.0099983215332,55.63999938964844,53.88999938964844,54.9900016784668,1220300.0
6220,2014-02-07 00:00:00+00:00,ALGN,"Align Technology, Inc.",55.0099983215332,55.0099983215332,55.06999969482422,54.130001068115234,54.36000061035156,1384700.0
6221,2014-02-10 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.9900016784668,54.9900016784668,55.59000015258789,54.56999969482422,55.099998474121094,823200.0
6222,2014-02-11 00:00:00+00:00,ALGN,"Align Technology, Inc.",55.189998626708984,55.189998626708984,56.099998474121094,54.709999084472656,55.5,949400.0
6223,2014-02-12 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.90999984741211,54.90999984741211,55.63999938964844,54.599998474121094,55.099998474121094,574800.0
6224,2014-02-13 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.65999984741211,54.65999984741211,55.16999816894531,54.04999923706055,54.380001068115234,852000.0
6225,2014-02-14 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.58000183105469,54.58000183105469,55.209999084472656,54.349998474121094,54.599998474121094,736700.0
6226,2014-02-18 00:00:00+00:00,ALGN,"Align Technology, Inc.",55.31999969482422,55.31999969482422,55.65999984741211,54.4900016784668,54.4900016784668,930500.0
6227,2014-02-19 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.79999923706055,53.79999923706055,55.130001068115234,53.560001373291016,54.70000076293945,998500.0
6228,2014-02-20 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.52000045776367,53.52000045776367,54.040000915527344,52.09000015258789,53.650001525878906,1385400.0
6229,2014-02-21 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.97999954223633,52.97999954223633,54.09000015258789,52.900001525878906,54.0,1144700.0
6230,2014-02-24 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.310001373291016,54.310001373291016,54.58000183105469,53.13999938964844,53.869998931884766,950900.0
6231,2014-02-25 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.459999084472656,53.459999084472656,54.349998474121094,53.25,54.099998474121094,903400.0
6232,2014-02-26 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.150001525878906,53.150001525878906,54.150001525878906,52.790000915527344,53.61000061035156,1154300.0
6233,2014-02-27 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.93000030517578,52.93000030517578,53.400001525878906,52.7400016784668,52.7400016784668,750900.0
6234,2014-02-28 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.33000183105469,52.33000183105469,53.4900016784668,51.72999954223633,53.02000045776367,827000.0
6235,2014-03-03 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.29999923706055,52.29999923706055,53.290000915527344,51.7599983215332,53.290000915527344,895700.0
6236,2014-03-04 00:00:00+00:00,ALGN,"Align Technology, Inc.",55.130001068115234,55.130001068115234,55.58000183105469,52.939998626708984,53.040000915527344,1461300.0
6237,2014-03-05 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.06999969482422,54.06999969482422,55.63999938964844,53.9900016784668,55.15999984741211,844800.0
6238,2014-03-06 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.75,54.75,55.22999954223633,54.27000045776367,54.279998779296875,897500.0
6239,2014-03-07 00:00:00+00:00,ALGN,"Align Technology, Inc.",55.279998779296875,55.279998779296875,55.31999969482422,53.90999984741211,55.310001373291016,892000.0
6240,2014-03-10 00:00:00+00:00,ALGN,"Align Technology, Inc.",55.599998474121094,55.599998474121094,55.959999084472656,54.880001068115234,55.25,897700.0
6241,2014-03-11 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.279998779296875,54.279998779296875,55.900001525878906,54.02000045776367,55.619998931884766,727500.0
6242,2014-03-12 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.31999969482422,54.31999969482422,54.619998931884766,53.09000015258789,53.689998626708984,462400.0
6243,2014-03-13 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.380001068115234,52.380001068115234,54.7400016784668,51.77000045776367,54.66999816894531,757800.0
6244,2014-03-14 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.7400016784668,52.7400016784668,53.119998931884766,51.77000045776367,52.25,470000.0
6245,2014-03-17 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.45000076293945,53.45000076293945,53.779998779296875,52.88999938964844,53.0,470800.0
6246,2014-03-18 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.779998779296875,54.779998779296875,55.040000915527344,53.5099983215332,53.58000183105469,682800.0
6247,2014-03-19 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.15999984741211,54.15999984741211,55.310001373291016,53.61000061035156,55.130001068115234,674200.0
6248,2014-03-20 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.720001220703125,54.720001220703125,54.790000915527344,53.38999938964844,54.08000183105469,573600.0
6249,2014-03-21 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.91999816894531,53.91999816894531,54.970001220703125,52.959999084472656,54.84000015258789,1361100.0
6250,2014-03-24 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.75,52.75,54.0,52.06999969482422,53.790000915527344,706400.0
6251,2014-03-25 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.90999984741211,52.90999984741211,54.29999923706055,52.349998474121094,53.15999984741211,584600.0
6252,2014-03-26 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.06999969482422,52.06999969482422,54.04999923706055,52.029998779296875,53.38999938964844,722200.0
6253,2014-03-27 00:00:00+00:00,ALGN,"Align Technology, Inc.",51.43000030517578,51.43000030517578,53.65999984741211,50.900001525878906,52.119998931884766,1077900.0
6254,2014-03-28 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.72999954223633,50.72999954223633,52.220001220703125,50.61000061035156,51.56999969482422,610200.0
6255,2014-03-31 00:00:00+00:00,ALGN,"Align Technology, Inc.",51.790000915527344,51.790000915527344,52.08000183105469,50.369998931884766,51.22999954223633,750600.0
6256,2014-04-01 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.59000015258789,53.59000015258789,53.72999954223633,51.459999084472656,51.880001068115234,1043500.0
6257,2014-04-02 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.2400016784668,54.2400016784668,54.75,52.18000030517578,53.65999984741211,744200.0
6258,2014-04-03 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.59000015258789,53.59000015258789,54.29999923706055,52.720001220703125,54.18000030517578,569300.0
6259,2014-04-04 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.810001373291016,54.810001373291016,57.5,53.970001220703125,57.060001373291016,2606600.0
6260,2014-04-07 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.939998626708984,52.939998626708984,55.59000015258789,52.5,55.400001525878906,1504300.0
6261,2014-04-08 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.349998474121094,52.349998474121094,53.720001220703125,52.040000915527344,52.970001220703125,951200.0
6262,2014-04-09 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.15999984741211,54.15999984741211,54.25,52.2599983215332,52.470001220703125,796900.0
6263,2014-04-10 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.61000061035156,50.61000061035156,54.150001525878906,50.38999938964844,53.970001220703125,759200.0
6264,2014-04-11 00:00:00+00:00,ALGN,"Align Technology, Inc.",49.38999938964844,49.38999938964844,50.439998626708984,48.75,50.029998779296875,1119600.0
6265,2014-04-14 00:00:00+00:00,ALGN,"Align Technology, Inc.",49.150001525878906,49.150001525878906,50.2400016784668,48.459999084472656,49.689998626708984,684200.0
6266,2014-04-15 00:00:00+00:00,ALGN,"Align Technology, Inc.",51.04999923706055,51.04999923706055,51.119998931884766,49.0099983215332,49.459999084472656,1199800.0
6267,2014-04-16 00:00:00+00:00,ALGN,"Align Technology, Inc.",51.68000030517578,51.68000030517578,52.66999816894531,51.130001068115234,51.84000015258789,776300.0
6268,2014-04-17 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.400001525878906,53.400001525878906,53.61000061035156,50.810001373291016,51.43000030517578,953000.0
6269,2014-04-21 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.25,52.25,53.79999923706055,52.119998931884766,53.47999954223633,1170500.0
6270,2014-04-22 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.060001373291016,52.060001373291016,53.380001068115234,51.779998779296875,52.11000061035156,755600.0
6271,2014-04-23 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.45000076293945,52.45000076293945,52.939998626708984,51.90999984741211,51.90999984741211,1260500.0
6272,2014-04-24 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.79999923706055,50.79999923706055,52.79999923706055,48.560001373291016,52.25,2825500.0
6273,2014-04-25 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.0,50.0,50.7400016784668,49.790000915527344,50.40999984741211,1352700.0
6274,2014-04-28 00:00:00+00:00,ALGN,"Align Technology, Inc.",49.16999816894531,49.16999816894531,50.75,48.130001068115234,50.0,1018400.0
6275,2014-04-29 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.060001373291016,50.060001373291016,50.470001220703125,49.189998626708984,49.560001373291016,1038400.0
6276,2014-04-30 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.38999938964844,50.38999938964844,50.77000045776367,49.47999954223633,49.810001373291016,1070600.0
6277,2014-05-01 00:00:00+00:00,ALGN,"Align Technology, Inc.",51.0,51.0,51.83000183105469,49.61000061035156,50.349998474121094,1160600.0
6278,2014-05-02 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.43000030517578,50.43000030517578,51.59000015258789,50.349998474121094,51.150001525878906,620900.0
6279,2014-05-05 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.33000183105469,50.33000183105469,50.59000015258789,49.220001220703125,49.90999984741211,655700.0
6280,2014-05-06 00:00:00+00:00,ALGN,"Align Technology, Inc.",49.029998779296875,49.029998779296875,50.95000076293945,48.90999984741211,49.9900016784668,847300.0
6281,2014-05-07 00:00:00+00:00,ALGN,"Align Technology, Inc.",48.189998626708984,48.189998626708984,49.04999923706055,47.220001220703125,49.04999923706055,1444300.0
6282,2014-05-08 00:00:00+00:00,ALGN,"Align Technology, Inc.",48.040000915527344,48.040000915527344,49.529998779296875,47.220001220703125,48.18000030517578,925200.0
6283,2014-05-09 00:00:00+00:00,ALGN,"Align Technology, Inc.",49.45000076293945,49.45000076293945,49.459999084472656,47.52000045776367,47.869998931884766,648800.0
6284,2014-05-12 00:00:00+00:00,ALGN,"Align Technology, Inc.",51.29999923706055,51.29999923706055,51.52000045776367,49.220001220703125,49.709999084472656,872400.0
6285,2014-05-13 00:00:00+00:00,ALGN,"Align Technology, Inc.",51.0099983215332,51.0099983215332,51.650001525878906,50.72999954223633,51.08000183105469,695500.0
6286,2014-05-14 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.09000015258789,50.09000015258789,51.15999984741211,49.93000030517578,50.709999084472656,715300.0
6287,2014-05-15 00:00:00+00:00,ALGN,"Align Technology, Inc.",49.689998626708984,49.689998626708984,50.0,48.880001068115234,49.650001525878906,538200.0
6288,2014-05-16 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.349998474121094,50.349998474121094,50.36000061035156,49.06999969482422,49.72999954223633,559900.0
6289,2014-05-19 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.790000915527344,50.790000915527344,51.15999984741211,49.79999923706055,50.06999969482422,804200.0
6290,2014-05-20 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.040000915527344,50.040000915527344,50.630001068115234,49.52000045776367,50.630001068115234,978600.0
6291,2014-05-21 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.709999084472656,52.709999084472656,52.9900016784668,49.75,50.13999938964844,1316200.0
6292,2014-05-22 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.720001220703125,52.720001220703125,53.25,51.9900016784668,52.54999923706055,778500.0
6293,2014-05-23 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.130001068115234,54.130001068115234,54.349998474121094,52.31999969482422,52.709999084472656,875800.0
6294,2014-05-27 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.689998626708984,53.689998626708984,54.9900016784668,53.54999923706055,54.720001220703125,956000.0
6295,2014-05-28 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.18000030517578,53.18000030517578,54.13999938964844,52.54999923706055,53.5,1004400.0
6296,2014-05-29 00:00:00+00:00,ALGN,"Align Technology, Inc.",55.119998931884766,55.119998931884766,55.41999816894531,52.849998474121094,53.599998474121094,1456700.0
6297,2014-05-30 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.61000061035156,54.61000061035156,55.33000183105469,53.77000045776367,54.9900016784668,1290600.0
6298,2014-06-02 00:00:00+00:00,ALGN,"Align Technology, Inc.",55.0099983215332,55.0099983215332,55.2400016784668,54.22999954223633,54.75,823300.0
6299,2014-06-03 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.88999938964844,53.88999938964844,55.439998626708984,53.869998931884766,54.25,1183900.0
6300,2014-06-04 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.369998931884766,53.369998931884766,53.63999938964844,52.88999938964844,53.63999938964844,1128000.0
6301,2014-06-05 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.560001373291016,53.560001373291016,54.099998474121094,52.66999816894531,53.459999084472656,614800.0
6302,2014-06-06 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.369998931884766,53.369998931884766,53.880001068115234,52.939998626708984,53.880001068115234,804000.0
6303,2014-06-09 00:00:00+00:00,ALGN,"Align Technology, Inc.",53.150001525878906,53.150001525878906,53.77000045776367,52.83000183105469,53.189998626708984,703900.0
6304,2014-06-10 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.470001220703125,52.470001220703125,53.470001220703125,52.06999969482422,53.130001068115234,644800.0
6305,2014-06-11 00:00:00+00:00,ALGN,"Align Technology, Inc.",51.599998474121094,51.599998474121094,52.709999084472656,51.54999923706055,51.849998474121094,648100.0
6306,2014-06-12 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.810001373291016,50.810001373291016,51.86000061035156,50.66999816894531,51.650001525878906,826700.0
6307,2014-06-13 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.779998779296875,50.779998779296875,51.08000183105469,50.310001373291016,51.08000183105469,728200.0
6308,2014-06-16 00:00:00+00:00,ALGN,"Align Technology, Inc.",50.95000076293945,50.95000076293945,51.189998626708984,50.369998931884766,50.689998626708984,745100.0
6309,2014-06-17 00:00:00+00:00,ALGN,"Align Technology, Inc.",51.060001373291016,51.060001373291016,51.9900016784668,50.560001373291016,50.75,595500.0
6310,2014-06-18 00:00:00+00:00,ALGN,"Align Technology, Inc.",51.83000183105469,51.83000183105469,51.91999816894531,50.79999923706055,51.0099983215332,562900.0
6311,2014-06-19 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.15999984741211,52.15999984741211,52.18000030517578,51.709999084472656,52.029998779296875,628900.0
6312,2014-06-20 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.38999938964844,52.38999938964844,52.650001525878906,52.08000183105469,52.52000045776367,1222500.0
6313,2014-06-23 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.5099983215332,52.5099983215332,52.7400016784668,52.060001373291016,52.25,925900.0
6314,2014-06-24 00:00:00+00:00,ALGN,"Align Technology, Inc.",52.7400016784668,52.7400016784668,53.11000061035156,52.150001525878906,52.150001525878906,1378600.0
6315,2014-06-25 00:00:00+00:00,ALGN,"Align Technology, Inc.",54.04999923706055,54.04999923706055,54.130001068115234,52.20000076293945,52.43000030517578,1096200.0
